paragraph_id,example_id,source_uid,paragraph_index,paragraph_text,is_text_evidence
mhdev_0006_p16,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,16,"For those common equity unit holders that elected not to participate in the remarketing and elected to use their own cash to satisfy the payment obligations under the stock purchase contract, the terms of the debt are the same as the remarketed debt.",false
mhdev_0006_p17,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,17,"The subsequent settlement of the stock purchase contracts occurred on February 17, 2009, providing proceeds to the Holding Company of $1,035 million in exchange for shares of the Holding Company’s common stock.",false
mhdev_0006_p18,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,18,"The Holding Company delivered 24,343,154 shares of its newly issued common stock at a value of $1,035 million to settle the stock purchase contracts.",false
mhdev_0006_p19,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,19,"See also Notes 10, 12, 18 and 25.14.",false
mhdev_0006_p20,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,20,Shares Subject to Mandatory Redemption and Company-Obligated Mandatorily Redeemable Securities of Subsidiary Trusts GenAmerica Capital I.,false
mhdev_0006_p21,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,21,"In June 1997, GenAmerica Corporation (“GenAmerica”) issued $125 million of 8.525% capital securities through a wholly-owned subsidiary trust, GenAmerica Capital I.",false
mhdev_0006_p22,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,22,"In October 2007, GenAmerica redeemed these securities which were due to mature on June 30, 2027.",false
mhdev_0006_p23,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,23,"As a result of this redemption, the Company recognized additional interest expense of $10 million.",false
mhdev_0006_p24,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,24,"Interest expense on these instruments is included in other expenses and was $20 million and $11 million for the years ended December 31, 2007 and 2006, respectively.15.",false
mhdev_0006_p25,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,25,Income Tax The provision for income tax from continuing operations is as follows:,false
mhdev_0006_p26,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,26,## Table 0 ##,false
mhdev_0006_p27,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,27,"the same default methodology to all Alt-A bonds, regardless of the underlying collateral.",false
mhdev_0006_p28,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,28,The Company’s Alt-A portfolio has superior structure to the overall Alt-A market.,false
mhdev_0006_p29,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,29,"The Company’s Alt-A portfolio is 88% fixed rate collateral, has zero exposure to option ARM mortgages and has only 12% hybrid ARMs.",false
mhdev_0006_p30,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,30,Fixed rate mortgages have performed better than both option ARMs and hybrid ARMs.,false
mhdev_0006_p31,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,31,"Additionally, 83% of the Company’s Alt-A portfolio has super senior credit enhancement, which typically provides double the credit enhancement of a standard AAA rated bond.",false
mhdev_0006_p32,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,32,"Based upon the analysis of the Company’s exposure to Alt-A mortgage loans through its investment in asset-backed securities, the Company continues to expect to receive payments in accordance with the contractual terms of the securities.",false
mhdev_0006_p33,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,33,Asset-Backed Securities.,false
mhdev_0006_p34,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,34,The Company’s asset-backed securities are diversified both by sector and by issuer.,false
mhdev_0006_p35,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,35,"At December 31, 2008, the largest exposures in the Company’s asset-backed securities portfolio were credit card receivables, automobile receivables, student loan receivables and residential mortgage-backed securities backed by sub-prime mortgage loans of 49%, 10%, 10% and 10% of the total holdings, respectively.",false
mhdev_0006_p36,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,36,"At December 31, 2008 and 2007, the Company’s holdings in asset-backed securities was $10.5 billion and $10.6 billion at estimated fair value.",false
mhdev_0006_p37,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,37,"At December 31, 2008 and 2007, $7.9 billion and $5.7 billion, respectively, or 75% and 54%, respectively, of total asset-backed securities were rated Aaa/AAA by Moody’s, S&P or Fitch.",false
mhdev_0006_p38,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,38,The Company’s asset-backed securities included in the structured securities table above include exposure to residential mortgagebacked securities backed by sub-prime mortgage loans.,false
mhdev_0006_p39,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,39,Sub-prime mortgage lending is the origination of residential mortgage loans to customers with weak credit profiles.,false
mhdev_0006_p40,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,40,The Company’s exposure exists through investment in asset-backed securities which are supported by sub-prime mortgage loans.,false
mhdev_0006_p41,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,41,"The slowing U. S.  housing market, greater use of affordable mortgage products, and relaxed underwriting standards for some originators of below-prime loans have recently led to higher delinquency and loss rates, especially within the 2006 and 2007 vintage year.",false
mhdev_0006_p42,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,42,Vintage year refers to the year of origination and not to the year of purchase.,false
mhdev_0006_p43,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,43,"These factors have caused a pull-back in market liquidity and repricing of risk, which has led to an increase in unrealized losses from December 31, 2007 to December 31, 2008.",false
mhdev_0006_p44,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,44,"Based upon the analysis of the Company’s exposure to sub-prime mortgage loans through its investment in asset-backed securities, the Company expects to receive payments in accordance with the contractual terms of the securities.",false
mhdev_0006_p45,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,45,The following table shows the Company’s exposure to asset-backed securities supported by sub-prime mortgage loans by credit quality and by vintage year:,true
mhdev_0006_p46,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,46,## Table 1 ##,false
mhdev_0006_p47,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,47,"December 31, 2007",false
mhdev_0006_p48,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,48,## Table 2 ##,false
mhdev_0006_p49,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,49,"At December 31, 2008 and 2007, the Company had asset-backed securities supported by sub-prime mortgage loans with estimated fair values of $1.1 billion and $2.0 billion, respectively, and unrealized losses of $730 million and $198 million, respectively, as outlined in the tables above.",false
mhdev_0006_p50,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,50,"At December 31, 2008, approximately 82% of the portfolio is rated Aa or better of which 82% was in vintage year 2005 and prior.",false
mhdev_0006_p51,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,51,"At December 31, 2007, approximately 98% of the portfolio was rated Aa or better of which 79% was in vintage year 2005 and prior.",false
mhdev_0006_p52,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,52,"These older vintages benefit from better underwriting, improved enhancement levels and higher residential property price appreciation.",false
mhdev_0006_p53,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,53,"At December 31, 2008, 37% of the asset-backed securities backed by sub-prime mortgage loans have been guaranteed by financial guarantee insurers, of which 19% and 37% were guaranteed by financial guarantee insurers who were Aa and Baa rated, respectively.",false
mhdev_0006_p54,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,54,"At December 31, 2008, all of the $1.1 billion of asset-backed securities supported by sub-prime mortgage loans were classified as Level 3 securities.",false
mhdev_0006_p55,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,55,have access to liquidity by issuing bonds to public or private investors based on our assessment of the current condition of the credit markets.,false
mhdev_0006_p56,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,56,"At December 31, 2009, we had a working capital surplus of approximately $1.0 billion, which reflects our decision to maintain additional cash reserves to enhance liquidity in response to difficult economic conditions.",false
mhdev_0006_p57,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,57,"At December 31, 2008, we had a working capital deficit of approximately $100 million.",false
mhdev_0006_p58,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,58,"Historically, we have had a working capital deficit, which is common in our industry and does not indicate a lack of liquidity.",false
mhdev_0006_p59,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,59,"We maintain adequate resources and, when necessary, have access to capital to meet any daily and short-term cash requirements, and we have sufficient financial capacity to satisfy our current liabilities.",false
mhdev_0006_p60,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,60,## Table 3 ##,false
mhdev_0006_p61,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,61,"Operating Activities Lower net income in 2009, a reduction of $184 million in the outstanding balance of our accounts receivable securitization program, higher pension contributions of $72 million, and changes to working capital combined to decrease cash provided by operating activities compared to 2008.",false
mhdev_0006_p62,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,62,Higher net income and changes in working capital combined to increase cash provided by operating activities in 2008 compared to 2007.,false
mhdev_0006_p63,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,63,"In addition, accelerated tax deductions enacted in 2008 on certain new operating assets resulted in lower income tax payments in 2008 versus 2007.",false
mhdev_0006_p64,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,64,Voluntary pension contributions in 2008 totaling $200 million and other pension contributions of $8 million partially offset the year-over-year increase versus 2007.,false
mhdev_0006_p65,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,65,Investing Activities Lower capital investments and higher proceeds from asset sales drove the decrease in cash used in investing activities in 2009 versus 2008.,false
mhdev_0006_p66,MHDEV-0006,1ca146715d8b4ed9a102b68af5bdd385,66,Increased capital investments and lower proceeds from asset sales drove the increase in cash used in investing activities in 2008 compared to 2007.,false
mhdev_0007_p0,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,0,"The calculation of earnings per common share and diluted earnings per common share for 2004, 2003 and 2002 is presented below.",false
mhdev_0007_p1,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,1,See Note 1 of the Consolidated Financial Statements for a discussion on the calculation of earnings per common share.,false
mhdev_0007_p2,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,2,## Table 0 ##,false
mhdev_0007_p3,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,3,"(1) For 2004, 2003 and 2002, average options to purchase 10 million, 19 million and 45 million shares, respectively, were outstanding but not included in the computation of earnings per common share because they were antidilutive.",false
mhdev_0007_p4,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,4,"(2) Includes incremental shares from assumed conversions of convertible preferred stock, restricted stock units, restricted stock shares and stock options.",false
mhdev_0007_p5,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,5,Note 14 Regulatory Requirements and Restrictions The Board of Governors of the Federal Reserve System (FRB) requires the Corporation’s banking subsidiaries to maintain reserve balances based on a percentage of certain deposits.,false
mhdev_0007_p6,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,6,"Average daily reserve balances required by the FRB were $6.9 billion and $4.1 billion for 2004 and 2003, respectively.",false
mhdev_0007_p7,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,7,Currency and coin residing in branches and cash vaults (vault cash) are used to partially satisfy the reserve requirement.,false
mhdev_0007_p8,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,8,"The average daily reserve balances, in excess of vault cash, held with the Federal Reserve Bank amounted to $70 million and $317 million for 2004 and 2003, respectively.",false
mhdev_0007_p9,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,9,The primary source of funds for cash distributions by the Corporation to its shareholders is dividends received from its banking subsidiaries.,false
mhdev_0007_p10,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,10,"Bank of America, N. A.  and Fleet National Bank declared and paid dividends of $5.9 billion and $1.3 billion, respectively, for 2004 to the parent.",false
mhdev_0007_p11,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,11,"In 2005, Bank of America, N. A.  and Fleet National Bank can declare and pay dividends to the parent of $4.7 billion and $790 million plus an additional amount equal to their net profits for 2005, as defined by statute, up to the date of any such dividend declaration.",false
mhdev_0007_p12,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,12,"The other subsidiary national banks can initiate aggregate dividend payments in 2005 of $2.6 billion plus an additional amount equal to their net profits for 2005, as defined by statute, up to the date of any such dividend declaration.",false
mhdev_0007_p13,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,13,"The amount of dividends that each subsidiary bank may declare in a calendar year without approval by the OCC is the subsidiary bank’s net profits for that year combined with its net retained profits, as defined, for the preceding two years.",false
mhdev_0007_p14,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,14,"The FRB, the OCC and the Federal Deposit Insurance Corporation (collectively, the Agencies) have issued regulatory capital guidelines for U. S.  banking organizations.",false
mhdev_0007_p15,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,15,Failure to meet the capital requirements can initiate certain mandatory and discretionary actions by regulators that could have a material effect on the Corporation’s financial statements.,false
mhdev_0007_p16,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,16,"At December 31, 2004 and 2003, the Corporation and Bank of America, N. A.  were classified as well-capitalized under this regulatory framework.",false
mhdev_0007_p17,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,17,"At December 31, 2004, Fleet National Bank was classified as well-capitalized under this regulatory framework.",false
mhdev_0007_p18,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,18,"There have been no conditions or events since December 31, 2004 that management believes have changed the Corporation’s, Bank of America, N. A.",false
mhdev_0007_p19,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,19,’s or Fleet National Bank’s capital classifications.,false
mhdev_0007_p20,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,20,## Table 1 ##,false
mhdev_0007_p21,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,21,"The strategy for GCSBB is to attract, retain and deepen customer relationships.",false
mhdev_0007_p22,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,22,We achieve this strategy through our ability to offer a wide range of products and services through a franchise that stretches coast to coast through 32 states and the District of Columbia.,false
mhdev_0007_p23,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,23,"We also provide credit card products to customers in Canada, Ireland, Spain and the United Kingdom.",false
mhdev_0007_p24,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,24,"In the U. S. , we serve approximately 59 million consumer and small business relationships utilizing our network of 6,149 banking centers, 18,753 domestic branded ATMs, and telephone and Internet channels.",false
mhdev_0007_p25,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,25,"Within GCSBB, there are three primary businesses: Deposits, Card Services, and Consumer Real Estate.",false
mhdev_0007_p26,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,26,"In addition, ALM/Other includes the results of ALM activities and other consumer-related businesses (e. g. , insurance).",false
mhdev_0007_p27,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,27,"GCSBB, specifically Card Services, is presented on a managed basis.",false
mhdev_0007_p28,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,28,"For a reconciliation of managed GCSBB to held GCSBB, see Note 22 – Business Segment Information to the Consolidated Financial Statements.",false
mhdev_0007_p29,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,29,"During 2007, Visa Inc.  filed a registration statement with the SEC with respect to a proposed IPO.",false
mhdev_0007_p30,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,30,"Subject to market conditions and other factors, Visa Inc.  expects the IPO to occur in the first half of 2008.",false
mhdev_0007_p31,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,31,We expect to record a gain associated with the IPO.,false
mhdev_0007_p32,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,32,"In addition, we expect that a portion of the proceeds from the IPO will be used by Visa Inc.  to fund liabilities arising from litigation which would allow us to record an offset to the litigation liabilities that we recorded in the fourth quarter of 2007 as discussed below.",false
mhdev_0007_p33,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,33,"Net income decreased $1.9 billion, or 17 percent, to $9.4 billion compared to 2006 as increases in noninterest income and net interest income were more than offset by increases in provision for credit losses and noninterest expense.",false
mhdev_0007_p34,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,34,"Net interest income increased $612 million, or two percent, to $28.8 billion due to the impacts of organic growth and the LaSalle acquisition on average loans and leases, and deposits compared to 2006.",false
mhdev_0007_p35,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,35,"Noninterest income increased $2.1 billion, or 13 percent, to $18.9 billion compared to the same period in 2006, mainly due to increases in card income, service charges and mortgage banking income.",false
mhdev_0007_p36,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,36,"Provision for credit losses increased $4.4 billion, or 51 percent, to $12.9 billion compared to 2006.",false
mhdev_0007_p37,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,37,This increase primarily resulted from a $3.2 billion increase in Card Services and a $978 million increase in Consumer Real Estate.,false
mhdev_0007_p38,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,38,"For further discussion of the increase in provision for credit losses related to Card Services and Consumer Real Estate, see their respective discussions.",false
mhdev_0007_p39,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,39,"Noninterest expense increased $1.7 billion, or nine percent, to $20.1 billion largely due to increases in personnel-related expenses, Visarelated litigation costs, equally allocated to Card Services and Treasury Services on a management accounting basis, and technology related costs.",false
mhdev_0007_p40,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,40,"For additional information on Visa-related litigation, see Note 13 – Commitments and Contingencies to the Consolidated Financial Statements.",false
mhdev_0007_p41,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,41,Deposits Deposits provides a comprehensive range of products to consumers and small businesses.,false
mhdev_0007_p42,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,42,"Our products include traditional savings accounts, money market savings accounts, CDs and IRAs, and noninterest and interest-bearing checking accounts.",false
mhdev_0007_p43,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,43,Debit card results are also included in Deposits.,false
mhdev_0007_p44,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,44,Deposit products provide a relatively stable source of funding and liquidity.,false
mhdev_0007_p45,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,45,We earn net interest spread revenues from investing this liquidity in earning assets through client-facing lending activity and our ALM activities.,false
mhdev_0007_p46,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,46,The revenue is allocated to the deposit products using our funds transfer pricing process which takes into account the interest rates and maturity characteristics of the deposits.,false
mhdev_0007_p47,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,47,"Deposits also generate fees such as account service fees, non-sufficient fund fees, overdraft charges and ATM fees, while debit cards generate merchant interchange fees based on purchase volume.",false
mhdev_0007_p48,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,48,"Excluding accounts obtained through acquisitions, we added approximately 2.3 million net new retail checking accounts in 2007.",false
mhdev_0007_p49,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,49,"These additions resulted from continued improvement in sales and service results in the Banking Center Channel and Online, and the success of such products as Keep the ChangeTM, Risk Free CDs, Balance Rewards and Affinity.",false
mhdev_0007_p50,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,50,We continue to migrate qualifying affluent customers and their related deposit balances from GCSBB to GWIM.,false
mhdev_0007_p51,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,51,"In 2007, a total of $11.4 billion of deposits were migrated from GCSBB to GWIM compared to $10.7 billion in 2006.",false
mhdev_0007_p52,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,52,"After migration, the associated net interest income, service charges and noninterest expense are recorded in GWIM.",false
mhdev_0007_p53,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,53,"Net income increased $364 million, or seven percent, to $5.2 billion compared to 2006 as an increase in noninterest income was partially offset by an increase in noninterest expense.",false
mhdev_0007_p54,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,54,Net interest income remained relatively flat at $9.4 billion compared to 2006 as the addition of LaSalle and higher deposit spreads resulting from disciplined pricing were offset by the impact of lower balances.,false
mhdev_0007_p55,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,55,"Average deposits decreased $3.2 billion, or one percent, largely due to the migration of customer relationships and related balances to GWIM, partially offset by the acquisition of LaSalle.",false
mhdev_0007_p56,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,56,"The increase in noninterest income was driven by higher service charges of $665 million, or 12 percent, primarily as a result of new demand deposit account growth and the addition of LaSalle.",false
mhdev_0007_p57,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,57,"Additionally, debit card revenue growth of $248 million, or 13 percent, was due to a higher number of checking accounts, increased usage, the addition of LaSalle and market penetration (i. e. , increase in the number of existing account holders with debit cards).",false
mhdev_0007_p58,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,58,"Noninterest expense increased $323 million, or four percent, to $9.1 billion compared to 2006, primarily due to the addition of LaSalle, and to higher account and transaction volumes.",false
mhdev_0007_p59,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,59,"Card Services Card Services, which excludes the results of debit cards (included in Deposits), provides a broad offering of products, including U. S.  Consumer and Business Card, Unsecured Lending, and International Card.",false
mhdev_0007_p60,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,60,We offer a variety of co-branded and affinity credit card products and have become the leading issuer of credit cards through endorsed marketing in the U. S.  and Europe.,false
mhdev_0007_p61,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,61,"During 2007, Merchant Services was transferred to Treasury Services within GCIB.",false
mhdev_0007_p62,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,62,Previously their results were reported in Card Services.,false
mhdev_0007_p63,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,63,Prior period amounts have been reclassified.,false
mhdev_0007_p64,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,64,The shares of the series of preferred stock previously discussed are not subject to the operation of a sinking fund and have no participation rights.,false
mhdev_0007_p65,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,65,"With the exception of the Series L Preferred Stock, the shares of the series of preferred stock in the previous table are not convertible.",false
mhdev_0007_p66,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,66,The holders of these series have no general voting rights.,false
mhdev_0007_p67,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,67,"If any dividend payable on these series is in arrears for three or more semi-annual or six or more quarterly dividend periods, as applicable (whether consecutive or not), the holders of these series and any other class or series of preferred stock ranking equally as to payment of dividends and upon which equivalent voting rights have been conferred and are exercisable (voting as a single class) will be entitled to vote for the election of two additional directors.",false
mhdev_0007_p68,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,68,"These voting rights terminate when the Corporation has paid in full dividends on these series for at least two semi-annual or four quarterly dividend periods, as applicable, following the dividend arrearage (or, in the case of the Series N Preferred Stock, upon payment of all accrued and unpaid dividends).",false
mhdev_0007_p69,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,69,"In October 2008, in connection with the TARP Capital Purchase Program, established as part of the Emergency Economic Stabilization Act of 2008, the Corporation issued to the U. S.  Treasury 600 thousand shares of Series N Preferred Stock as presented in the previous table.",false
mhdev_0007_p70,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,70,The Series N Preferred Stock has a call feature after three years.,false
mhdev_0007_p71,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,71,"In connection with this investment, the Corporation also issued to the U. S.  Treasury 10-year warrants to purchase approximately 73.1 million shares of Bank of America Corporation common stock at an exercise price of $30.79 per share.",false
mhdev_0007_p72,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,72,"Upon the request of the U. S.  Treasury, at any time, the Corporation has agreed to enter into a deposit arrangement pursuant to which the Series N Preferred Stock may be deposited and depositary shares, representing 1/25th of a share of Series N Preferred Stock, may be issued.",false
mhdev_0007_p73,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,73,"The Corporation has agreed to register the Series N Preferred Stock, the warrants, the shares of common stock underlying the warrants and the depositary shares, if any, for resale under the Securities Act of 1933.",false
mhdev_0007_p74,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,74,"As required under the TARP Capital Purchase Program in connection with the sale of the Series N Preferred Stock to the U. S.  Treasury, dividend payments on, and repurchases of, the Corporation’s outstanding preferred and common stock are subject to certain restrictions.",false
mhdev_0007_p75,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,75,"For as long as any Series N Preferred Stock is outstanding, no dividends may be declared or paid on the Corporation’s outstanding preferred and common stock until all accrued and unpaid dividends on Series N Preferred Stock are fully paid.",false
mhdev_0007_p76,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,76,"In addition, the U. S.  Treasury’s consent is required for any increase in dividends declared on shares of common stock before the third anniversary of the issuance of the Series N Preferred Stock unless the Series N Preferred Stock is redeemed by the Corporation or transferred in whole by the U. S.  Treasury.",false
mhdev_0007_p77,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,77,"Further, the U. S.  Treasury’s consent is required for any repurchase of any equity securities or trust preferred securities except for repurchases of Series N Preferred Stock or repurchases of common shares in connection with benefit plans consistent with past practice before the third anniversary of the issuance of the Series N Preferred Stock unless redeemed by the Corporation or transferred in whole by the U. S.  Treasury.",false
mhdev_0007_p78,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,78,"On July 14, 2006, the Corporation redeemed its 6.75% Perpetual Preferred Stock with a stated value of $250 per share.",false
mhdev_0007_p79,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,79,"The 382.5 thousand shares, or $96 million, outstanding of preferred stock were redeemed at the stated value of $250 per share, plus accrued and unpaid dividends.",false
mhdev_0007_p80,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,80,"On July 3, 2006, the Corporation redeemed its Fixed/Adjustable Rate Cumulative Preferred Stock with a stated value of $250 per share.",false
mhdev_0007_p81,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,81,"The 700 thousand shares, or $175 million, outstanding of preferred stock were redeemed at the stated value of $250 per share, plus accrued and unpaid dividends.",false
mhdev_0007_p82,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,82,All preferred stock outstanding has preference over the Corporation’s common stock with respect to the payment of dividends and distribution of the Corporation’s assets in the event of a liquidation or dissolution.,false
mhdev_0007_p83,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,83,"Except in certain circumstances, the holders of preferred stock have no voting rights.",false
mhdev_0007_p84,MHDEV-0007,a60e6202dde64cbb9c7eb29ed5fd3fe2,84,"During 2008, 2007 and 2006 the aggregate dividends declared on preferred stock were $1.3 billion, $182 million and $22 million respectively.",false
