row_id,source_table_id,example_id,source_uid,table_index,row_index,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11
mhdev_0009_table_1_row_4,mhdev_0009_table_1,MHDEV-0009,9b1a8a210c654f1aada293d3ea35429e,1,4,Total cards-in-force,34.9,32.7,40.7,7,-20,,,,,,
mhdev_0009_table_1_row_5,mhdev_0009_table_1,MHDEV-0009,9b1a8a210c654f1aada293d3ea35429e,1,5,Basic cards-in-force,25.0,23.3,28.6,7,-19,,,,,,
mhdev_0009_table_1_row_6,mhdev_0009_table_1,MHDEV-0009,9b1a8a210c654f1aada293d3ea35429e,1,6,Average basic Card Member spending(dollars),"$13,950","$13,447","$13,441",4,―,,,,,,
mhdev_0009_table_1_row_7,mhdev_0009_table_1,MHDEV-0009,9b1a8a210c654f1aada293d3ea35429e,1,7,Total segment assets(billions),$94.2,$87.4,$92.7,8,-6,,,,,,
mhdev_0009_table_1_row_8,mhdev_0009_table_1,MHDEV-0009,9b1a8a210c654f1aada293d3ea35429e,1,8,Card Member loans:(a),,,,,,,,,,,
mhdev_0009_table_1_row_9,mhdev_0009_table_1,MHDEV-0009,9b1a8a210c654f1aada293d3ea35429e,1,9,Total loans(billions),$53.7,$48.8,$43.5,10,12,,,,,,
mhdev_0009_table_1_row_10,mhdev_0009_table_1,MHDEV-0009,9b1a8a210c654f1aada293d3ea35429e,1,10,Average loans(billions),$48.9,$44.4,$51.1,10%,-13%,,,,,,
mhdev_0009_table_1_row_11,mhdev_0009_table_1,MHDEV-0009,9b1a8a210c654f1aada293d3ea35429e,1,11,Net write-off rate — principal only(b),1.8%,1.5%,1.4%,,,,,,,,
mhdev_0009_table_1_row_12,mhdev_0009_table_1,MHDEV-0009,9b1a8a210c654f1aada293d3ea35429e,1,12,"Net write-off rate — principal, interest and fees(b)",2.1%,1.8%,1.6%,,,,,,,,
mhdev_0009_table_1_row_13,mhdev_0009_table_1,MHDEV-0009,9b1a8a210c654f1aada293d3ea35429e,1,13,30+ days past due loans as a % of total,1.3%,1.1%,1.0%,,,,,,,,
mhdev_0009_table_1_row_14,mhdev_0009_table_1,MHDEV-0009,9b1a8a210c654f1aada293d3ea35429e,1,14,Calculation of Net Interest Yield on Average Card Member loans:,,,,,,,,,,,
mhdev_0009_table_1_row_15,mhdev_0009_table_1,MHDEV-0009,9b1a8a210c654f1aada293d3ea35429e,1,15,Net interest income,"$5,013","$4,546","$4,710",,,,,,,,
mhdev_0009_table_1_row_16,mhdev_0009_table_1,MHDEV-0009,9b1a8a210c654f1aada293d3ea35429e,1,16,Exclude:,,,,,,,,,,,
mhdev_0009_table_1_row_17,mhdev_0009_table_1,MHDEV-0009,9b1a8a210c654f1aada293d3ea35429e,1,17,Interest expense not attributable to our Card Member loan portfolio(c),120,80,72,,,,,,,,
mhdev_0009_table_1_row_18,mhdev_0009_table_1,MHDEV-0009,9b1a8a210c654f1aada293d3ea35429e,1,18,Interest income not attributable to our Card Member loan portfolio(d),-101,-24,-15,,,,,,,,
mhdev_0009_table_1_row_19,mhdev_0009_table_1,MHDEV-0009,9b1a8a210c654f1aada293d3ea35429e,1,19,Adjusted net interest income(e),"$5,032","$4,602","$4,767",,,,,,,,
mhdev_0009_table_1_row_20,mhdev_0009_table_1,MHDEV-0009,9b1a8a210c654f1aada293d3ea35429e,1,20,Average Card Member loans including HFS loan portfolios(billions)(f),$48.9,$49.4,$52.1,,,,,,,,
mhdev_0009_table_1_row_21,mhdev_0009_table_1,MHDEV-0009,9b1a8a210c654f1aada293d3ea35429e,1,21,Net interest income divided by average Card Member loans,10.3%,9.2%,9.0%,,,,,,,,
mhdev_0009_table_1_row_22,mhdev_0009_table_1,MHDEV-0009,9b1a8a210c654f1aada293d3ea35429e,1,22,Net interest yield on average Card Member loans(e),10.3%,9.3%,9.2%,,,,,,,,
mhdev_0009_table_1_row_23,mhdev_0009_table_1,MHDEV-0009,9b1a8a210c654f1aada293d3ea35429e,1,23,Card Member receivables:(a),,,,,,,,,,,
mhdev_0009_table_1_row_24,mhdev_0009_table_1,MHDEV-0009,9b1a8a210c654f1aada293d3ea35429e,1,24,Total receivables(billions),$13.1,$12.3,$11.8,7%,4%,,,,,,
mhdev_0009_table_1_row_25,mhdev_0009_table_1,MHDEV-0009,9b1a8a210c654f1aada293d3ea35429e,1,25,Net write-off rate — principal only(b),1.3%,1.4%,1.6%,,,,,,,,
mhdev_0009_table_1_row_26,mhdev_0009_table_1,MHDEV-0009,9b1a8a210c654f1aada293d3ea35429e,1,26,Net write-off rate — principal and fees(b),1.4%,1.6%,1.8%,,,,,,,,
mhdev_0009_table_1_row_27,mhdev_0009_table_1,MHDEV-0009,9b1a8a210c654f1aada293d3ea35429e,1,27,30+ days past due as a % of total,1.1%,1.2%,1.4%,,,,,,,,
mhdev_0009_table_2_row_0,mhdev_0009_table_2,MHDEV-0009,9b1a8a210c654f1aada293d3ea35429e,2,0,"Balance at January 1, 2007",$373,,,,,,,,,,
mhdev_0009_table_2_row_1,mhdev_0009_table_2,MHDEV-0009,9b1a8a210c654f1aada293d3ea35429e,2,1,Additions for tax positions of the current year,13,,,,,,,,,,
mhdev_0009_table_2_row_2,mhdev_0009_table_2,MHDEV-0009,9b1a8a210c654f1aada293d3ea35429e,2,2,Additions for tax positions of prior years,34,,,,,,,,,,
mhdev_0009_table_2_row_3,mhdev_0009_table_2,MHDEV-0009,9b1a8a210c654f1aada293d3ea35429e,2,3,Reductions for tax positions of prior years for:,,,,,,,,,,,
mhdev_0009_table_2_row_4,mhdev_0009_table_2,MHDEV-0009,9b1a8a210c654f1aada293d3ea35429e,2,4,Changes in judgment or facts,-12,,,,,,,,,,
mhdev_0009_table_2_row_5,mhdev_0009_table_2,MHDEV-0009,9b1a8a210c654f1aada293d3ea35429e,2,5,Settlements during the period,-49,,,,,,,,,,
mhdev_0009_table_2_row_6,mhdev_0009_table_2,MHDEV-0009,9b1a8a210c654f1aada293d3ea35429e,2,6,Lapses of applicable statute of limitations,-4,,,,,,,,,,
mhdev_0009_table_2_row_7,mhdev_0009_table_2,MHDEV-0009,9b1a8a210c654f1aada293d3ea35429e,2,7,"Balance at December 31, 2007",$355,,,,,,,,,,
mhdev_0010_table_0_row_0,mhdev_0010_table_0,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,0,0,,2005,2006,2007,2008,2009,,,,,,
mhdev_0010_table_0_row_1,mhdev_0010_table_0,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,0,1,Non-Utility Nuclear:,,,,,,,,,,,
mhdev_0010_table_0_row_2,mhdev_0010_table_0,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,0,2,Percent of capacity sold forward:,,,,,,,,,,,
mhdev_0010_table_0_row_3,mhdev_0010_table_0,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,0,3,Bundled capacity and energy contracts,13%,13%,13%,13%,13%,,,,,,
mhdev_0010_table_0_row_4,mhdev_0010_table_0,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,0,4,Capacity contracts,58%,67%,36%,22%,10%,,,,,,
mhdev_0010_table_0_row_5,mhdev_0010_table_0,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,0,5,Total,71%,80%,49%,35%,23%,,,,,,
mhdev_0010_table_0_row_6,mhdev_0010_table_0,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,0,6,Planned net MW in operation,"4,155","4,200","4,200","4,200","4,200",,,,,,
mhdev_0010_table_0_row_7,mhdev_0010_table_0,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,0,7,Average capacity contract price per kW per month,$1.2,$1.1,$1.1,$1.0,$0.9,,,,,,
mhdev_0010_table_0_row_8,mhdev_0010_table_0,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,0,8,Blended Capacity and Energy (based on revenues),,,,,,,,,,,
mhdev_0010_table_0_row_9,mhdev_0010_table_0,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,0,9,% of planned generation and capacity sold forward,93%,87%,65%,36%,12%,,,,,,
mhdev_0010_table_0_row_10,mhdev_0010_table_0,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,0,10,Average contract revenue per MWh,$40,$42,$43,$44,$43,,,,,,
mhdev_0010_table_1_row_0,mhdev_0010_table_1,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,1,0,,2013,2012,,,,,,,,,
mhdev_0010_table_1_row_1,mhdev_0010_table_1,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,1,1,,(In Millions),,,,,,,,,,
mhdev_0010_table_1_row_2,mhdev_0010_table_1,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,1,2,Entergy Arkansas,$68.7,$97.3,,,,,,,,,
mhdev_0010_table_1_row_3,mhdev_0010_table_1,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,1,3,Entergy Gulf States Louisiana (a),$109.7,$99.2,,,,,,,,,
mhdev_0010_table_1_row_4,mhdev_0010_table_1,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,1,4,Entergy Louisiana (a),$37.6,$94.6,,,,,,,,,
mhdev_0010_table_1_row_5,mhdev_0010_table_1,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,1,5,Entergy Mississippi,$38.1,$26.5,,,,,,,,,
mhdev_0010_table_1_row_6,mhdev_0010_table_1,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,1,6,Entergy New Orleans (a),-$19.1,$1.9,,,,,,,,,
mhdev_0010_table_1_row_7,mhdev_0010_table_1,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,1,7,Entergy Texas,-$4.1,-$93.3,,,,,,,,,
mhdev_0010_table_2_row_0,mhdev_0010_table_2,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,2,0,,Amount (In Thousands),,,,,,,,,,
mhdev_0010_table_2_row_1,mhdev_0010_table_2,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,2,1,2018,"$17,188",,,,,,,,,,
mhdev_0010_table_2_row_2,mhdev_0010_table_2,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,2,2,2019,"17,188",,,,,,,,,,
mhdev_0010_table_2_row_3,mhdev_0010_table_2,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,2,3,2020,"17,188",,,,,,,,,,
mhdev_0010_table_2_row_4,mhdev_0010_table_2,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,2,4,2021,"17,188",,,,,,,,,,
mhdev_0010_table_2_row_5,mhdev_0010_table_2,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,2,5,2022,"17,188",,,,,,,,,,
mhdev_0010_table_2_row_6,mhdev_0010_table_2,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,2,6,Years thereafter,"240,625",,,,,,,,,,
mhdev_0010_table_2_row_7,mhdev_0010_table_2,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,2,7,Total,"326,565",,,,,,,,,,
mhdev_0010_table_2_row_8,mhdev_0010_table_2,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,2,8,Less: Amount representing interest,"292,209",,,,,,,,,,
mhdev_0010_table_2_row_9,mhdev_0010_table_2,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,2,9,Present value of net minimum lease payments,"$34,356",,,,,,,,,,
mhdev_0010_table_3_row_0,mhdev_0010_table_3,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,3,0,,"Years Ended December 31,",,,,,,,,,,
mhdev_0010_table_3_row_1,mhdev_0010_table_3,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,3,1,,2007,2006,2005,,,,,,,,
mhdev_0010_table_3_row_2,mhdev_0010_table_3,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,3,2,,(In millions),,,,,,,,,,
mhdev_0010_table_3_row_3,mhdev_0010_table_3,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,3,3,Total intrinsic value of stock options exercised,$122,$65,$39,,,,,,,,
mhdev_0010_table_3_row_4,mhdev_0010_table_3,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,3,4,Cash received from exercise of stock options,$110,$83,$72,,,,,,,,
mhdev_0010_table_3_row_5,mhdev_0010_table_3,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,3,5,Tax benefit realized from stock options exercised,$43,$23,$13,,,,,,,,
mhdev_0010_table_4_row_0,mhdev_0010_table_4,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,4,0,,Performance Shares,Weighted Average Grant Date Fair Value,,,,,,,,,
mhdev_0010_table_4_row_1,mhdev_0010_table_4,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,4,1,"Outstanding at January 1, 2007","1,849,575",$42.24,,,,,,,,,
mhdev_0010_table_4_row_2,mhdev_0010_table_4,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,4,2,Granted,"916,075",$60.86,,,,,,,,,
mhdev_0010_table_4_row_3,mhdev_0010_table_4,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,4,3,Forfeited,"-75,525",$49.20,,,,,,,,,
mhdev_0010_table_4_row_4,mhdev_0010_table_4,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,4,4,"Outstanding at December 31, 2007","2,690,125",$48.39,,,,,,,,,
mhdev_0010_table_4_row_5,mhdev_0010_table_4,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,4,5,"Performance Shares expected to vest at December 31, 2007","2,641,669",$48.20,,,,,,,,,
mhdev_0010_table_5_row_0,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,0,,"Years Ended December 31,",,,,,,,,,,
mhdev_0010_table_5_row_1,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,1,,2009,2008,Change,% Change,,,,,,,
mhdev_0010_table_5_row_2,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,2,,(In millions),,,,,,,,,,
mhdev_0010_table_5_row_3,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,3,Operating Revenues,,,,,,,,,,,
mhdev_0010_table_5_row_4,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,4,Premiums,$19,$27,$-8,-29.6%,,,,,,,
mhdev_0010_table_5_row_5,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,5,Net investment income,477,808,-331,-41.0%,,,,,,,
mhdev_0010_table_5_row_6,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,6,Other revenues,"1,092",184,908,493.5%,,,,,,,
mhdev_0010_table_5_row_7,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,7,Total operating revenues,"1,588","1,019",569,55.8%,,,,,,,
mhdev_0010_table_5_row_8,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,8,Operating Expenses,,,,,,,,,,,
mhdev_0010_table_5_row_9,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,9,Policyholder benefits and claims and policyholder dividends,4,46,-42,-91.3%,,,,,,,
mhdev_0010_table_5_row_10,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,10,Interest credited to policyholder account balances,—,7,-7,-100.0%,,,,,,,
mhdev_0010_table_5_row_11,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,11,Interest credited to bank deposits,163,166,-3,-1.8%,,,,,,,
mhdev_0010_table_5_row_12,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,12,Capitalization of DAC,—,-3,3,-100.0%,,,,,,,
mhdev_0010_table_5_row_13,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,13,Amortization of DAC and VOBA,3,5,-2,-40.0%,,,,,,,
mhdev_0010_table_5_row_14,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,14,Interest expense,"1,027","1,033",-6,-0.6%,,,,,,,
mhdev_0010_table_5_row_15,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,15,Other expenses,"1,336",699,637,91.1%,,,,,,,
mhdev_0010_table_5_row_16,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,16,Total operating expenses,"2,533","1,953",580,29.7%,,,,,,,
mhdev_0010_table_5_row_17,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,17,Provision for income tax expense (benefit),-617,-495,-122,-24.6%,,,,,,,
mhdev_0010_table_5_row_18,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,18,Operating earnings,-328,-439,111,25.3%,,,,,,,
mhdev_0010_table_5_row_19,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,19,Preferred stock dividends,122,125,-3,-2.4%,,,,,,,
mhdev_0010_table_5_row_20,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,20,Operating earnings available to common shareholders,$-450,$-564,$114,20.2%,,,,,,,
mhdev_0011_table_0_row_0,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,0,,"Outstanding Balance December 31,","Stated Interest Rate December 31,",,,,,,,,,
mhdev_0011_table_0_row_1,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,1,,2009,2008,2009,2008,,,,,,,
mhdev_0011_table_0_row_2,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,2,,(in millions),,,,,,,,,,
mhdev_0011_table_0_row_3,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,3,Senior notes due 2010,$340,$800,5.4%,5.4%,,,,,,,
mhdev_0011_table_0_row_4,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,4,Senior notes due 2015,700,700,5.7,5.7,,,,,,,
mhdev_0011_table_0_row_5,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,5,Senior notes due 2019,300,—,7.3,—,,,,,,,
mhdev_0011_table_0_row_6,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,6,Senior notes due 2039,200,—,7.8,—,,,,,,,
mhdev_0011_table_0_row_7,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,7,Junior subordinated notes due 2066,322,457,7.5,7.5,,,,,,,
mhdev_0011_table_0_row_8,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,8,Floating rate revolving credit borrowings due 2013,142,64,4.1,3.6,,,,,,,
mhdev_0011_table_0_row_9,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,9,Floating rate revolving credit borrowings due 2014,198,—,5.9,—,,,,,,,
mhdev_0011_table_0_row_10,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,10,Floating rate revolving credit borrowings due 2014,41,—,2.5,—,,,,,,,
mhdev_0011_table_0_row_11,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,11,Municipal bond inverse floater certificates due 2021,6,6,0.3,2.2,,,,,,,
mhdev_0011_table_0_row_12,mhdev_0011_table_0,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,0,12,Total,"$2,249","$2,027",,,,,,,,,
mhdev_0011_table_1_row_0,mhdev_0011_table_1,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,1,0,,"Years Ended December 31,",,,,,,,,,,
mhdev_0011_table_1_row_1,mhdev_0011_table_1,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,1,1,,2009,2008,2007,,,,,,,,
mhdev_0011_table_1_row_2,mhdev_0011_table_1,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,1,2,,(in millions),,,,,,,,,,
mhdev_0011_table_1_row_3,mhdev_0011_table_1,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,1,3,Stock options,$53,$40,$37,,,,,,,,
mhdev_0011_table_1_row_4,mhdev_0011_table_1,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,1,4,Restricted stock awards,59,57,52,,,,,,,,
mhdev_0011_table_1_row_5,mhdev_0011_table_1,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,1,5,Restricted stock units,70,51,54,,,,,,,,
mhdev_0011_table_1_row_6,mhdev_0011_table_1,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,1,6,Total,$182,$148,$143,,,,,,,,
mhdev_0011_table_2_row_0,mhdev_0011_table_2,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,2,0,,"Years Ended December 31,",,,,,,,,,,
mhdev_0011_table_2_row_1,mhdev_0011_table_2,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,2,1,,2008,2007,Change,,,,,,,,
mhdev_0011_table_2_row_2,mhdev_0011_table_2,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,2,2,,"(in millions, except percentages)",,,,,,,,,,
mhdev_0011_table_2_row_3,mhdev_0011_table_2,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,2,3,Revenues,,,,,,,,,,,
mhdev_0011_table_2_row_4,mhdev_0011_table_2,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,2,4,Management and financial advice fees,"$2,899","$3,238",$-339,-10%,,,,,,,
mhdev_0011_table_2_row_5,mhdev_0011_table_2,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,2,5,Distribution fees,"1,565","1,762",-197,-11,,,,,,,
mhdev_0011_table_2_row_6,mhdev_0011_table_2,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,2,6,Net investment income,817,"2,014","-1,197",-59,,,,,,,
mhdev_0011_table_2_row_7,mhdev_0011_table_2,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,2,7,Premiums,"1,048","1,017",31,3,,,,,,,
mhdev_0011_table_2_row_8,mhdev_0011_table_2,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,2,8,Other revenues,766,724,42,6,,,,,,,
mhdev_0011_table_2_row_9,mhdev_0011_table_2,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,2,9,Total revenues,"7,095","8,755","-1,660",-19,,,,,,,
mhdev_0011_table_2_row_10,mhdev_0011_table_2,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,2,10,Banking and deposit interest expense,179,249,-70,-28,,,,,,,
mhdev_0011_table_2_row_11,mhdev_0011_table_2,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,2,11,Total net revenues,"6,916","8,506","-1,590",-19,,,,,,,
mhdev_0011_table_2_row_12,mhdev_0011_table_2,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,2,12,Expenses,,,,,,,,,,,
mhdev_0011_table_2_row_13,mhdev_0011_table_2,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,2,13,Distribution expenses,"1,912","2,011",-99,-5,,,,,,,
mhdev_0011_table_2_row_14,mhdev_0011_table_2,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,2,14,Interest credited to fixed accounts,790,847,-57,-7,,,,,,,
mhdev_0011_table_2_row_15,mhdev_0011_table_2,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,2,15,"Benefits, claims, losses and settlement expenses","1,125","1,179",-54,-5,,,,,,,
mhdev_0011_table_2_row_16,mhdev_0011_table_2,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,2,16,Amortization of deferred acquisition costs,933,551,382,69,,,,,,,
mhdev_0011_table_2_row_17,mhdev_0011_table_2,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,2,17,Interest and debt expense,109,112,-3,-3,,,,,,,
mhdev_0011_table_2_row_18,mhdev_0011_table_2,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,2,18,Separation costs,—,236,-236,-100,,,,,,,
mhdev_0011_table_2_row_19,mhdev_0011_table_2,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,2,19,General and administrative expense,"2,472","2,562",-90,-4,,,,,,,
mhdev_0011_table_2_row_20,mhdev_0011_table_2,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,2,20,Total expenses,"7,341","7,498",-157,-2,,,,,,,
mhdev_0011_table_2_row_21,mhdev_0011_table_2,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,2,21,Pretax income (loss),-425,"1,008","-1,433",NM,,,,,,,
mhdev_0011_table_2_row_22,mhdev_0011_table_2,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,2,22,Income tax provision (benefit),-333,202,-535,NM,,,,,,,
mhdev_0011_table_2_row_23,mhdev_0011_table_2,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,2,23,Net income (loss),-92,806,-898,NM,,,,,,,
mhdev_0011_table_2_row_24,mhdev_0011_table_2,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,2,24,Less: Net loss attributable to noncontrolling interests,-54,-8,-46,NM,,,,,,,
mhdev_0011_table_2_row_25,mhdev_0011_table_2,MHDEV-0011,b06dcff918b84dbc8bdc39df31d6c355,2,25,Net income (loss) attributable to Ameriprise Financial,$-38,$814,$-852,NM,,,,,,,
mhdev_0012_table_0_row_0,mhdev_0012_table_0,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,0,0,Location,Function Kraft linerboard mill Kraft linerboard mill Semi-chemical medium mill Semi-chemical medium mill,"Capacity (tons) 1,043,000 556,000 538,000 438,000",,,,,,,,,
mhdev_0012_table_0_row_1,mhdev_0012_table_0,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,0,1,"Counce, TN","Valdosta, GA","Tomahawk, WI",,,,,,,,,
mhdev_0012_table_0_row_2,mhdev_0012_table_0,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,0,2,"Filer City, MI",,,,,,,,,,,
mhdev_0012_table_0_row_3,mhdev_0012_table_0,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,0,3,Total,,"2,575,000",,,,,,,,,
mhdev_0012_table_1_row_0,mhdev_0012_table_1,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,1,0,,,Preferred Shares,,,,,,,,,
mhdev_0012_table_1_row_1,mhdev_0012_table_1,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,1,1,December 31Shares in thousands,Liquidation value per share,2011,2010,,,,,,,,
mhdev_0012_table_1_row_2,mhdev_0012_table_1,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,1,2,Authorized,,,,,,,,,,,
mhdev_0012_table_1_row_3,mhdev_0012_table_1,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,1,3,$1 par value,,"16,588","16,588",,,,,,,,
mhdev_0012_table_1_row_4,mhdev_0012_table_1,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,1,4,Issued and outstanding,,,,,,,,,,,
mhdev_0012_table_1_row_5,mhdev_0012_table_1,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,1,5,Series B,$40,1,1,,,,,,,,
mhdev_0012_table_1_row_6,mhdev_0012_table_1,MHDEV-0012,0fc058f14a954e6eb3d22d45a76ef981,1,6,Series K,"10,000",50,50,,,,,,,,
