cell_id,source_table_id,example_id,source_uid,table_index,row_index,col_index,cell_ref,cell_text,cell_description
mhdev_0010_table_0_r7_c2,mhdev_0010_table_0,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,0,7,2,0-7-2,$1.1,Table 0 shows Average capacity contract price per kW per month of 2006 13% 67% 80% is $1.1 .
mhdev_0010_table_0_r7_c3,mhdev_0010_table_0,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,0,7,3,0-7-3,$1.1,Table 0 shows Average capacity contract price per kW per month of 2007 13% 36% 49% is $1.1 .
mhdev_0010_table_0_r7_c4,mhdev_0010_table_0,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,0,7,4,0-7-4,$1.0,Table 0 shows Average capacity contract price per kW per month of 2008 13% 22% 35% is $1.0 .
mhdev_0010_table_0_r7_c5,mhdev_0010_table_0,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,0,7,5,0-7-5,$0.9,Table 0 shows Average capacity contract price per kW per month of 2009 13% 10% 23% is $0.9 .
mhdev_0010_table_0_r8_c0,mhdev_0010_table_0,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,0,8,0,0-8-0,Blended Capacity and Energy (based on revenues),
mhdev_0010_table_0_r8_c1,mhdev_0010_table_0,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,0,8,1,0-8-1,,
mhdev_0010_table_0_r8_c2,mhdev_0010_table_0,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,0,8,2,0-8-2,,
mhdev_0010_table_0_r8_c3,mhdev_0010_table_0,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,0,8,3,0-8-3,,
mhdev_0010_table_0_r8_c4,mhdev_0010_table_0,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,0,8,4,0-8-4,,
mhdev_0010_table_0_r8_c5,mhdev_0010_table_0,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,0,8,5,0-8-5,,
mhdev_0010_table_0_r9_c0,mhdev_0010_table_0,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,0,9,0,0-9-0,% of planned generation and capacity sold forward,
mhdev_0010_table_0_r9_c1,mhdev_0010_table_0,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,0,9,1,0-9-1,93%,Table 0 shows % of planned generation and capacity sold forward Blended Capacity and Energy (based on revenues) of 2005 13% 58% 71% is 93% .
mhdev_0010_table_0_r9_c2,mhdev_0010_table_0,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,0,9,2,0-9-2,87%,Table 0 shows % of planned generation and capacity sold forward Blended Capacity and Energy (based on revenues) of 2006 13% 67% 80% is 87% .
mhdev_0010_table_0_r9_c3,mhdev_0010_table_0,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,0,9,3,0-9-3,65%,Table 0 shows % of planned generation and capacity sold forward Blended Capacity and Energy (based on revenues) of 2007 13% 36% 49% is 65% .
mhdev_0010_table_0_r9_c4,mhdev_0010_table_0,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,0,9,4,0-9-4,36%,Table 0 shows % of planned generation and capacity sold forward Blended Capacity and Energy (based on revenues) of 2008 13% 22% 35% is 36% .
mhdev_0010_table_0_r9_c5,mhdev_0010_table_0,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,0,9,5,0-9-5,12%,Table 0 shows % of planned generation and capacity sold forward Blended Capacity and Energy (based on revenues) of 2009 13% 10% 23% is 12% .
mhdev_0010_table_0_r10_c0,mhdev_0010_table_0,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,0,10,0,0-10-0,Average contract revenue per MWh,
mhdev_0010_table_0_r10_c1,mhdev_0010_table_0,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,0,10,1,0-10-1,$40,Table 0 shows Average contract revenue per MWh Blended Capacity and Energy (based on revenues) of 2005 13% 58% 71% is $40 .
mhdev_0010_table_0_r10_c2,mhdev_0010_table_0,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,0,10,2,0-10-2,$42,Table 0 shows Average contract revenue per MWh Blended Capacity and Energy (based on revenues) of 2006 13% 67% 80% is $42 .
mhdev_0010_table_0_r10_c3,mhdev_0010_table_0,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,0,10,3,0-10-3,$43,Table 0 shows Average contract revenue per MWh Blended Capacity and Energy (based on revenues) of 2007 13% 36% 49% is $43 .
mhdev_0010_table_0_r10_c4,mhdev_0010_table_0,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,0,10,4,0-10-4,$44,Table 0 shows Average contract revenue per MWh Blended Capacity and Energy (based on revenues) of 2008 13% 22% 35% is $44 .
mhdev_0010_table_0_r10_c5,mhdev_0010_table_0,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,0,10,5,0-10-5,$43,Table 0 shows Average contract revenue per MWh Blended Capacity and Energy (based on revenues) of 2009 13% 10% 23% is $43 .
mhdev_0010_table_1_r0_c0,mhdev_0010_table_1,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,1,0,0,1-0-0,,
mhdev_0010_table_1_r0_c1,mhdev_0010_table_1,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,1,0,1,1-0-1,2013,
mhdev_0010_table_1_r0_c2,mhdev_0010_table_1,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,1,0,2,1-0-2,2012,
mhdev_0010_table_1_r1_c0,mhdev_0010_table_1,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,1,1,0,1-1-0,,
mhdev_0010_table_1_r1_c1,mhdev_0010_table_1,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,1,1,1,1-1-1,(In Millions),
mhdev_0010_table_1_r2_c0,mhdev_0010_table_1,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,1,2,0,1-2-0,Entergy Arkansas,
mhdev_0010_table_1_r2_c1,mhdev_0010_table_1,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,1,2,1,1-2-1,$68.7,Table 1 shows Entergy Arkansas of 2013 (In Millions) is $68.7 .
mhdev_0010_table_1_r2_c2,mhdev_0010_table_1,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,1,2,2,1-2-2,$97.3,Table 1 shows Entergy Arkansas of 2012 (In Millions) is $97.3 .
mhdev_0010_table_1_r3_c0,mhdev_0010_table_1,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,1,3,0,1-3-0,Entergy Gulf States Louisiana (a),
mhdev_0010_table_1_r3_c1,mhdev_0010_table_1,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,1,3,1,1-3-1,$109.7,Table 1 shows Entergy Gulf States Louisiana (a) of 2013 (In Millions) is $109.7 .
mhdev_0010_table_1_r3_c2,mhdev_0010_table_1,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,1,3,2,1-3-2,$99.2,Table 1 shows Entergy Gulf States Louisiana (a) of 2012 (In Millions) is $99.2 .
mhdev_0010_table_1_r4_c0,mhdev_0010_table_1,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,1,4,0,1-4-0,Entergy Louisiana (a),
mhdev_0010_table_1_r4_c1,mhdev_0010_table_1,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,1,4,1,1-4-1,$37.6,Table 1 shows Entergy Louisiana (a) of 2013 (In Millions) is $37.6 .
mhdev_0010_table_1_r4_c2,mhdev_0010_table_1,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,1,4,2,1-4-2,$94.6,Table 1 shows Entergy Louisiana (a) of 2012 (In Millions) is $94.6 .
mhdev_0010_table_1_r5_c0,mhdev_0010_table_1,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,1,5,0,1-5-0,Entergy Mississippi,
mhdev_0010_table_1_r5_c1,mhdev_0010_table_1,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,1,5,1,1-5-1,$38.1,Table 1 shows Entergy Mississippi of 2013 (In Millions) is $38.1 .
mhdev_0010_table_1_r5_c2,mhdev_0010_table_1,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,1,5,2,1-5-2,$26.5,Table 1 shows Entergy Mississippi of 2012 (In Millions) is $26.5 .
mhdev_0010_table_1_r6_c0,mhdev_0010_table_1,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,1,6,0,1-6-0,Entergy New Orleans (a),
mhdev_0010_table_1_r6_c1,mhdev_0010_table_1,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,1,6,1,1-6-1,-$19.1,Table 1 shows Entergy New Orleans (a) of 2013 (In Millions) is -$19.1 .
mhdev_0010_table_1_r6_c2,mhdev_0010_table_1,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,1,6,2,1-6-2,$1.9,Table 1 shows Entergy New Orleans (a) of 2012 (In Millions) is $1.9 .
mhdev_0010_table_1_r7_c0,mhdev_0010_table_1,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,1,7,0,1-7-0,Entergy Texas,
mhdev_0010_table_1_r7_c1,mhdev_0010_table_1,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,1,7,1,1-7-1,-$4.1,Table 1 shows Entergy Texas of 2013 (In Millions) is -$4.1 .
mhdev_0010_table_1_r7_c2,mhdev_0010_table_1,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,1,7,2,1-7-2,-$93.3,Table 1 shows Entergy Texas of 2012 (In Millions) is -$93.3 .
mhdev_0010_table_2_r0_c0,mhdev_0010_table_2,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,2,0,0,2-0-0,,
mhdev_0010_table_2_r0_c1,mhdev_0010_table_2,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,2,0,1,2-0-1,Amount (In Thousands),
mhdev_0010_table_2_r1_c0,mhdev_0010_table_2,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,2,1,0,2-1-0,2018,
mhdev_0010_table_2_r1_c1,mhdev_0010_table_2,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,2,1,1,2-1-1,"$17,188",
mhdev_0010_table_2_r2_c0,mhdev_0010_table_2,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,2,2,0,2-2-0,2019,
mhdev_0010_table_2_r2_c1,mhdev_0010_table_2,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,2,2,1,2-2-1,"17,188",
mhdev_0010_table_2_r3_c0,mhdev_0010_table_2,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,2,3,0,2-3-0,2020,
mhdev_0010_table_2_r3_c1,mhdev_0010_table_2,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,2,3,1,2-3-1,"17,188",
mhdev_0010_table_2_r4_c0,mhdev_0010_table_2,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,2,4,0,2-4-0,2021,
mhdev_0010_table_2_r4_c1,mhdev_0010_table_2,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,2,4,1,2-4-1,"17,188",
mhdev_0010_table_2_r5_c0,mhdev_0010_table_2,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,2,5,0,2-5-0,2022,
mhdev_0010_table_2_r5_c1,mhdev_0010_table_2,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,2,5,1,2-5-1,"17,188","Table 2 shows 2022 of Amount (In Thousands) $17,188 17,188 is 17188 ."
mhdev_0010_table_2_r6_c0,mhdev_0010_table_2,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,2,6,0,2-6-0,Years thereafter,
mhdev_0010_table_2_r6_c1,mhdev_0010_table_2,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,2,6,1,2-6-1,"240,625","Table 2 shows Years thereafter of Amount (In Thousands) $17,188 17,188 is 240625 ."
mhdev_0010_table_2_r7_c0,mhdev_0010_table_2,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,2,7,0,2-7-0,Total,
mhdev_0010_table_2_r7_c1,mhdev_0010_table_2,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,2,7,1,2-7-1,"326,565","Table 2 shows Total of Amount (In Thousands) $17,188 17,188 is 326565 ."
mhdev_0010_table_2_r8_c0,mhdev_0010_table_2,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,2,8,0,2-8-0,Less: Amount representing interest,
mhdev_0010_table_2_r8_c1,mhdev_0010_table_2,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,2,8,1,2-8-1,"292,209","Table 2 shows Less: Amount representing interest of Amount (In Thousands) $17,188 17,188 is 292209 ."
mhdev_0010_table_2_r9_c0,mhdev_0010_table_2,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,2,9,0,2-9-0,Present value of net minimum lease payments,
mhdev_0010_table_2_r9_c1,mhdev_0010_table_2,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,2,9,1,2-9-1,"$34,356","Table 2 shows Present value of net minimum lease payments of Amount (In Thousands) $17,188 17,188 is $34,356 ."
mhdev_0010_table_3_r0_c0,mhdev_0010_table_3,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,3,0,0,3-0-0,,
mhdev_0010_table_3_r0_c1,mhdev_0010_table_3,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,3,0,1,3-0-1,"Years Ended December 31,",
mhdev_0010_table_3_r1_c0,mhdev_0010_table_3,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,3,1,0,3-1-0,,
mhdev_0010_table_3_r1_c1,mhdev_0010_table_3,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,3,1,1,3-1-1,2007,
mhdev_0010_table_3_r1_c2,mhdev_0010_table_3,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,3,1,2,3-1-2,2006,
mhdev_0010_table_3_r1_c3,mhdev_0010_table_3,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,3,1,3,3-1-3,2005,
mhdev_0010_table_3_r2_c0,mhdev_0010_table_3,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,3,2,0,3-2-0,,
mhdev_0010_table_3_r2_c1,mhdev_0010_table_3,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,3,2,1,3-2-1,(In millions),
mhdev_0010_table_3_r3_c0,mhdev_0010_table_3,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,3,3,0,3-3-0,Total intrinsic value of stock options exercised,
mhdev_0010_table_3_r3_c1,mhdev_0010_table_3,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,3,3,1,3-3-1,$122,"Table 3 shows Total intrinsic value of stock options exercised of Years Ended December 31, 2007 (In millions) is $122 ."
mhdev_0010_table_3_r3_c2,mhdev_0010_table_3,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,3,3,2,3-3-2,$65,"Table 3 shows Total intrinsic value of stock options exercised of Years Ended December 31, 2006 (In millions) is $65 ."
mhdev_0010_table_3_r3_c3,mhdev_0010_table_3,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,3,3,3,3-3-3,$39,"Table 3 shows Total intrinsic value of stock options exercised of Years Ended December 31, 2005 (In millions) is $39 ."
mhdev_0010_table_3_r4_c0,mhdev_0010_table_3,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,3,4,0,3-4-0,Cash received from exercise of stock options,
mhdev_0010_table_3_r4_c1,mhdev_0010_table_3,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,3,4,1,3-4-1,$110,"Table 3 shows Cash received from exercise of stock options of Years Ended December 31, 2007 (In millions) is $110 ."
mhdev_0010_table_3_r4_c2,mhdev_0010_table_3,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,3,4,2,3-4-2,$83,"Table 3 shows Cash received from exercise of stock options of Years Ended December 31, 2006 (In millions) is $83 ."
mhdev_0010_table_3_r4_c3,mhdev_0010_table_3,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,3,4,3,3-4-3,$72,"Table 3 shows Cash received from exercise of stock options of Years Ended December 31, 2005 (In millions) is $72 ."
mhdev_0010_table_3_r5_c0,mhdev_0010_table_3,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,3,5,0,3-5-0,Tax benefit realized from stock options exercised,
mhdev_0010_table_3_r5_c1,mhdev_0010_table_3,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,3,5,1,3-5-1,$43,"Table 3 shows Tax benefit realized from stock options exercised of Years Ended December 31, 2007 (In millions) is $43 ."
mhdev_0010_table_3_r5_c2,mhdev_0010_table_3,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,3,5,2,3-5-2,$23,"Table 3 shows Tax benefit realized from stock options exercised of Years Ended December 31, 2006 (In millions) is $23 ."
mhdev_0010_table_3_r5_c3,mhdev_0010_table_3,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,3,5,3,3-5-3,$13,"Table 3 shows Tax benefit realized from stock options exercised of Years Ended December 31, 2005 (In millions) is $13 ."
mhdev_0010_table_4_r0_c0,mhdev_0010_table_4,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,4,0,0,4-0-0,,
mhdev_0010_table_4_r0_c1,mhdev_0010_table_4,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,4,0,1,4-0-1,Performance Shares,
mhdev_0010_table_4_r0_c2,mhdev_0010_table_4,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,4,0,2,4-0-2,Weighted Average Grant Date Fair Value,
mhdev_0010_table_4_r1_c0,mhdev_0010_table_4,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,4,1,0,4-1-0,"Outstanding at January 1, 2007",
mhdev_0010_table_4_r1_c1,mhdev_0010_table_4,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,4,1,1,4-1-1,"1,849,575","Table 4 shows Outstanding at January 1, 2007 of Performance Shares is 1849575 ."
mhdev_0010_table_4_r1_c2,mhdev_0010_table_4,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,4,1,2,4-1-2,$42.24,"Table 4 shows Outstanding at January 1, 2007 of Weighted Average Grant Date Fair Value is $42.24 ."
mhdev_0010_table_4_r2_c0,mhdev_0010_table_4,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,4,2,0,4-2-0,Granted,
mhdev_0010_table_4_r2_c1,mhdev_0010_table_4,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,4,2,1,4-2-1,"916,075",Table 4 shows Granted of Performance Shares is 916075 .
mhdev_0010_table_4_r2_c2,mhdev_0010_table_4,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,4,2,2,4-2-2,$60.86,Table 4 shows Granted of Weighted Average Grant Date Fair Value is $60.86 .
mhdev_0010_table_4_r3_c0,mhdev_0010_table_4,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,4,3,0,4-3-0,Forfeited,
mhdev_0010_table_4_r3_c1,mhdev_0010_table_4,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,4,3,1,4-3-1,"-75,525",Table 4 shows Forfeited of Performance Shares is -75525 .
mhdev_0010_table_4_r3_c2,mhdev_0010_table_4,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,4,3,2,4-3-2,$49.20,Table 4 shows Forfeited of Weighted Average Grant Date Fair Value is $49.20 .
mhdev_0010_table_4_r4_c0,mhdev_0010_table_4,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,4,4,0,4-4-0,"Outstanding at December 31, 2007",
mhdev_0010_table_4_r4_c1,mhdev_0010_table_4,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,4,4,1,4-4-1,"2,690,125","Table 4 shows Outstanding at December 31, 2007 of Performance Shares is 2690125 ."
mhdev_0010_table_4_r4_c2,mhdev_0010_table_4,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,4,4,2,4-4-2,$48.39,"Table 4 shows Outstanding at December 31, 2007 of Weighted Average Grant Date Fair Value is $48.39 ."
mhdev_0010_table_4_r5_c0,mhdev_0010_table_4,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,4,5,0,4-5-0,"Performance Shares expected to vest at December 31, 2007",
mhdev_0010_table_4_r5_c1,mhdev_0010_table_4,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,4,5,1,4-5-1,"2,641,669","Table 4 shows Performance Shares expected to vest at December 31, 2007 of Performance Shares is 2641669 ."
mhdev_0010_table_4_r5_c2,mhdev_0010_table_4,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,4,5,2,4-5-2,$48.20,"Table 4 shows Performance Shares expected to vest at December 31, 2007 of Weighted Average Grant Date Fair Value is $48.20 ."
mhdev_0010_table_5_r0_c0,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,0,0,5-0-0,,
mhdev_0010_table_5_r0_c1,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,0,1,5-0-1,"Years Ended December 31,",
mhdev_0010_table_5_r0_c2,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,0,2,5-0-2,,
mhdev_0010_table_5_r0_c3,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,0,3,5-0-3,,
mhdev_0010_table_5_r1_c0,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,1,0,5-1-0,,
mhdev_0010_table_5_r1_c1,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,1,1,5-1-1,2009,
mhdev_0010_table_5_r1_c2,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,1,2,5-1-2,2008,
mhdev_0010_table_5_r1_c3,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,1,3,5-1-3,Change,
mhdev_0010_table_5_r1_c4,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,1,4,5-1-4,% Change,
mhdev_0010_table_5_r2_c0,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,2,0,5-2-0,,
mhdev_0010_table_5_r2_c1,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,2,1,5-2-1,(In millions),
mhdev_0010_table_5_r2_c2,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,2,2,5-2-2,,
mhdev_0010_table_5_r3_c0,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,3,0,5-3-0,Operating Revenues,
mhdev_0010_table_5_r3_c1,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,3,1,5-3-1,,
mhdev_0010_table_5_r3_c2,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,3,2,5-3-2,,
mhdev_0010_table_5_r3_c3,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,3,3,5-3-3,,
mhdev_0010_table_5_r3_c4,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,3,4,5-3-4,,
mhdev_0010_table_5_r4_c0,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,4,0,5-4-0,Premiums,
mhdev_0010_table_5_r4_c1,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,4,1,5-4-1,$19,"Table 5 shows Premiums of Years Ended December 31, 2009 (In millions) is $19 ."
mhdev_0010_table_5_r4_c2,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,4,2,5-4-2,$27,"Table 5 shows Premiums of Years Ended December 31, 2008 (In millions) is $27 ."
mhdev_0010_table_5_r4_c3,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,4,3,5-4-3,$-8,"Table 5 shows Premiums of Years Ended December 31, Change (In millions) is $-8 ."
mhdev_0010_table_5_r4_c4,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,4,4,5-4-4,-29.6%,"Table 5 shows Premiums of Years Ended December 31, % Change is -29.6% ."
mhdev_0010_table_5_r5_c0,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,5,0,5-5-0,Net investment income,
mhdev_0010_table_5_r5_c1,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,5,1,5-5-1,477,"Table 5 shows Net investment income of Years Ended December 31, 2009 (In millions) is 477 ."
mhdev_0010_table_5_r5_c2,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,5,2,5-5-2,808,"Table 5 shows Net investment income of Years Ended December 31, 2008 (In millions) is 808 ."
mhdev_0010_table_5_r5_c3,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,5,3,5-5-3,-331,"Table 5 shows Net investment income of Years Ended December 31, Change (In millions) is -331 ."
mhdev_0010_table_5_r5_c4,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,5,4,5-5-4,-41.0%,"Table 5 shows Net investment income of Years Ended December 31, % Change is -41.0% ."
mhdev_0010_table_5_r6_c0,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,6,0,5-6-0,Other revenues,
mhdev_0010_table_5_r6_c1,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,6,1,5-6-1,"1,092","Table 5 shows Other revenues of Years Ended December 31, 2009 (In millions) is 1092 ."
mhdev_0010_table_5_r6_c2,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,6,2,5-6-2,184,"Table 5 shows Other revenues of Years Ended December 31, 2008 (In millions) is 184 ."
mhdev_0010_table_5_r6_c3,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,6,3,5-6-3,908,"Table 5 shows Other revenues of Years Ended December 31, Change (In millions) is 908 ."
mhdev_0010_table_5_r6_c4,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,6,4,5-6-4,493.5%,"Table 5 shows Other revenues of Years Ended December 31, % Change is 493.5% ."
mhdev_0010_table_5_r7_c0,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,7,0,5-7-0,Total operating revenues,
mhdev_0010_table_5_r7_c1,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,7,1,5-7-1,"1,588","Table 5 shows Total operating revenues of Years Ended December 31, 2009 (In millions) is 1588 ."
mhdev_0010_table_5_r7_c2,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,7,2,5-7-2,"1,019","Table 5 shows Total operating revenues of Years Ended December 31, 2008 (In millions) is 1019 ."
mhdev_0010_table_5_r7_c3,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,7,3,5-7-3,569,"Table 5 shows Total operating revenues of Years Ended December 31, Change (In millions) is 569 ."
mhdev_0010_table_5_r7_c4,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,7,4,5-7-4,55.8%,"Table 5 shows Total operating revenues of Years Ended December 31, % Change is 55.8% ."
mhdev_0010_table_5_r8_c0,mhdev_0010_table_5,MHDEV-0010,6a6d7accb802496fa8e7ed474f117d38,5,8,0,5-8-0,Operating Expenses,
